time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
1988-06-05T11:04:30.430Z,37.5301667,-121.6721667,3.787,1.69,md,33.0,73.0,0.03694,0.06,nc,nc118395,2016-12-08T03:20:33.230Z,"18 km SSE of Livermore, California",earthquake,0.19,0.52,0.09,23.0,reviewed,nc,nc,Conterminous US
1988-06-05T11:34:47.310Z,37.5336667,-121.6733333,4.702,1.05,md,6.0,94.0,0.06757,0.04,nc,nc1157026,2016-12-08T03:20:38.440Z,"18 km SSE of Livermore, California",earthquake,0.5,2.33,0.21,6.0,reviewed,nc,nc,Conterminous US
1988-06-05T15:02:11.790Z,36.1736667,-120.2946667,9.247,1.86,md,19.0,60.0,0.08468,0.08,nc,nc118400,2016-12-08T03:20:58.531Z,"6 km ENE of Coalinga, California",earthquake,0.31,0.66,0.17,14.0,reviewed,nc,nc,Conterminous US
1988-06-05T15:09:56.040Z,36.1703333,-120.2761667,6.087,1.84,md,11.0,118.0,0.0955,0.13,nc,nc118401,2016-12-08T03:21:02.518Z,"8 km ENE of Coalinga, California",earthquake,0.49,1.4,0.14,11.0,reviewed,nc,nc,Conterminous US
1988-06-05T15:14:45.660Z,37.1328333,-121.5305,6.677,0.96,md,13.0,112.0,0.02072,0.04,nc,nc118402,2016-12-08T03:21:06.578Z,"8 km NE of San Martin, California",earthquake,0.34,0.71,0.08,10.0,reviewed,nc,nc,Conterminous US
1988-06-05T16:07:55.330Z,38.8028333,-122.7833333,0.552,1.19,md,5.0,133.0,0.00991,0.01,nc,nc1157027,2016-12-08T03:21:10.472Z,"5 km WSW of Cobb, California",earthquake,0.66,1.27,0.13,5.0,reviewed,nc,nc,Conterminous US
1988-06-05T16:25:27.460Z,36.7665,-121.4683333,6.984,3.1,ml,76.0,45.0,0.02252,0.1,nc,nc118421,2016-12-08T03:21:18.340Z,"10 km WSW of Ridgemark, California",earthquake,0.16,0.33,,4.0,reviewed,nc,nc,Conterminous US
1988-06-05T16:30:36.310Z,38.8353333,-122.7486667,0.704,2.07,md,20.0,69.0,0.04324,0.06,nc,nc118403,2016-12-08T03:21:23.537Z,"2 km WNW of Cobb, California",earthquake,0.19,0.62,0.11,16.0,reviewed,nc,nc,Conterminous US
1988-06-05T16:31:24.220Z,38.8348333,-122.7481667,0.834,2.38,md,30.0,54.0,0.04324,0.07,nc,nc118422,2016-12-08T03:21:29.510Z,"2 km WNW of Cobb, California",earthquake,0.17,0.53,0.14,25.0,reviewed,nc,nc,Conterminous US
1988-06-05T16:33:32.580Z,36.7751667,-121.469,7.465,0.94,md,14.0,66.0,0.02793,0.02,nc,nc118404,2016-12-08T03:21:34.702Z,"9 km SE of San Juan Bautista, California",earthquake,0.29,0.44,0.17,9.0,reviewed,nc,nc,Conterminous US
1988-06-05T21:33:23.610Z,37.4471667,-121.8221667,6.293,1.38,md,13.0,84.0,0.01802,0.05,nc,nc118410,2016-12-08T03:21:46.650Z,"7 km N of East Foothills, California",earthquake,0.33,0.73,0.16,6.0,reviewed,nc,nc,Conterminous US
1988-06-05T21:35:46.450Z,38.7753333,-122.752,0.362,1.25,md,5.0,131.0,0.02793,0.06,nc,nc1157028,2016-12-08T03:21:50.364Z,"5 km SSW of Cobb, California",earthquake,0.42,1.23,0.26,5.0,reviewed,nc,nc,Conterminous US
1988-06-05T22:20:00.490Z,37.3325,-121.705,3.293,1.07,md,6.0,115.0,0.04955,0.05,nc,nc118411,2016-12-08T03:21:53.996Z,"11 km ESE of East Foothills, California",earthquake,0.39,1.12,0.31,6.0,reviewed,nc,nc,Conterminous US
1988-06-05T22:38:31.550Z,38.8158333,-122.7903333,2.532,1.27,md,4.0,246.0,0.009009,0.01,nc,nc1157029,2016-12-08T03:22:01.497Z,"5 km W of Cobb, California",earthquake,5.99,4.83,0.17,5.0,reviewed,nc,nc,Conterminous US
1988-06-05T23:55:31.340Z,38.807,-122.8426667,0.192,0.88,md,4.0,239.0,0.03784,0.01,nc,nc1157030,2016-12-08T03:22:05.257Z,"10 km W of Cobb, California",earthquake,6.95,0.97,0.08,5.0,reviewed,nc,nc,Conterminous US
1988-06-06T00:29:47.280Z,38.787,-122.7756667,0.312,0.9,md,5.0,153.0,0.02523,0.02,nc,nc1157031,2016-12-08T03:22:09.069Z,"6 km SW of Cobb, California",earthquake,0.42,0.86,0.28,5.0,reviewed,nc,nc,Conterminous US
1988-06-06T00:42:53.370Z,38.8295,-122.7978333,2.042,0.89,md,5.0,148.0,0.02162,0.0,nc,nc1157032,2016-12-08T03:22:12.790Z,"6 km W of Cobb, California",earthquake,1.14,1.26,0.12,5.0,reviewed,nc,nc,Conterminous US
1988-06-06T01:20:13.630Z,36.3953333,-120.945,0.501,1.73,md,14.0,186.0,0.06667,0.04,nc,nc10087461,2016-12-08T03:22:16.627Z,"25 km NE of King City, California",earthquake,0.36,0.64,0.24,13.0,reviewed,nc,nc,Conterminous US
1988-06-06T01:22:07.950Z,39.4561667,-122.9208333,7.683,1.46,md,4.0,230.0,0.04054,0.0,nc,nc1157033,2016-12-08T03:22:20.320Z,"22 km NE of Potter Valley, California",earthquake,1.88,0.95,0.1,2.0,reviewed,nc,nc,Conterminous US
1988-06-06T01:25:15.620Z,38.8228333,-122.7816667,0.932,1.2,md,5.0,147.0,0.01802,0.0,nc,nc1157034,2016-12-08T03:22:23.990Z,"5 km W of Cobb, California",earthquake,0.39,0.7,0.11,5.0,reviewed,nc,nc,Conterminous US
1988-06-06T01:33:45.450Z,38.796,-122.813,3.388,1.41,md,13.0,74.0,0.01892,0.02,nc,nc118414,2016-12-08T03:22:27.885Z,"8 km WSW of Cobb, California",earthquake,0.27,0.6,0.16,11.0,reviewed,nc,nc,Conterminous US
1988-06-06T02:15:09.340Z,38.8093333,-122.7771667,1.662,0.87,md,5.0,132.0,0.01351,0.01,nc,nc1157036,2016-12-08T03:22:31.524Z,"4 km WSW of Cobb, California",earthquake,0.46,0.61,0.06,5.0,reviewed,nc,nc,Conterminous US
1988-06-06T03:59:04.960Z,37.8151667,-121.9045,4.72,1.45,md,4.0,150.0,0.08018,0.02,nc,nc1157037,2016-12-08T03:22:46.512Z,"0 km SSE of Blackhawk, California",earthquake,2.78,6.26,0.12,3.0,reviewed,nc,nc,Conterminous US
1988-06-06T04:24:26.640Z,38.8275,-122.8086667,-0.446,1.46,md,14.0,73.0,0.02252,0.06,nc,nc118417,2016-12-08T03:22:54.437Z,"7 km W of Cobb, California",earthquake,0.26,0.62,0.17,11.0,reviewed,nc,nc,Conterminous US
1988-06-06T06:50:55.720Z,37.482,-121.5943333,8.545,0.92,md,4.0,125.0,0.08468,0.0,nc,nc1157039,2016-12-08T03:23:08.520Z,"22 km ENE of East Foothills, California",earthquake,1.1,5.27,0.12,4.0,reviewed,nc,nc,Conterminous US
1988-06-06T07:00:05.990Z,36.9113333,-121.4743333,1.458,0.1,md,10.0,72.0,0.02342,0.07,nc,nc118430,2016-12-08T03:23:12.554Z,"9 km NW of Hollister, California",earthquake,0.34,0.61,,1.0,reviewed,nc,nc,Conterminous US
1988-06-06T07:05:52.890Z,38.8371667,-122.7856667,0.531,0.61,md,4.0,164.0,0.02973,0.0,nc,nc1157040,2016-12-08T03:23:16.706Z,"5 km WNW of Cobb, California",earthquake,1.07,2.4,0.21,4.0,reviewed,nc,nc,Conterminous US
1988-06-06T08:44:31.620Z,35.8873333,-121.314,5.154,1.92,md,19.0,106.0,0.04414,0.45,nc,nc118431,2016-12-08T03:23:20.625Z,"21 km WSW of Lockwood, California",earthquake,1.86,2.88,0.24,11.0,reviewed,nc,nc,Conterminous US
1988-06-06T11:06:20.160Z,36.6,-121.1181667,6.257,0.88,md,11.0,52.0,0.06306,0.08,nc,nc118437,2016-12-08T03:23:28.467Z,"26 km NE of Soledad, California",earthquake,0.47,1.42,0.1,9.0,reviewed,nc,nc,Conterminous US
1988-06-06T12:04:33.260Z,38.8345,-122.8243333,1.276,1.45,md,9.0,84.0,0.03514,0.02,nc,nc118440,2016-12-08T03:23:36.274Z,"8 km W of Cobb, California",earthquake,0.34,0.71,0.15,9.0,reviewed,nc,nc,Conterminous US
1988-06-06T12:11:28.990Z,38.7986667,-122.779,0.442,1.19,md,5.0,140.0,0.01532,0.0,nc,nc1157041,2016-12-08T03:23:39.945Z,"5 km WSW of Cobb, California",earthquake,1.31,0.48,0.3,5.0,reviewed,nc,nc,Conterminous US
1988-06-06T12:55:19.510Z,38.8311667,-122.8295,2.112,1.11,md,4.0,174.0,0.03604,0.0,nc,nc1157042,2016-12-08T03:23:47.440Z,"9 km W of Cobb, California",earthquake,0.83,1.15,0.2,5.0,reviewed,nc,nc,Conterminous US
1988-06-06T12:57:40.980Z,38.8058333,-122.8308333,4.532,1.15,md,5.0,126.0,0.02793,0.14,nc,nc1157043,2016-12-08T03:23:51.467Z,"9 km W of Cobb, California",earthquake,1.16,1.82,0.12,6.0,reviewed,nc,nc,Conterminous US
1988-06-06T13:58:08.160Z,36.7821667,-121.4045,5.183,0.7,md,4.0,209.0,0.03694,0.01,nc,nc1157044,2016-12-08T03:23:59.044Z,"4 km SW of Ridgemark, California",earthquake,1.13,1.02,0.13,4.0,reviewed,nc,nc,Conterminous US
1988-06-06T14:51:07.770Z,38.835,-122.826,1.696,1.29,md,8.0,107.0,0.03694,0.03,nc,nc118446,2016-12-08T03:24:03.109Z,"9 km W of Cobb, California",earthquake,0.44,0.77,0.07,9.0,reviewed,nc,nc,Conterminous US
1988-06-06T18:09:27.800Z,37.7273333,-122.3671667,0.464,1.83,md,22.0,89.0,0.109,0.44,nc,nc1157045,2016-12-08T03:24:07.067Z,"3 km ENE of Visitacion Valley, California",quarry blast,0.72,11.84,0.32,11.0,reviewed,nc,nc,Conterminous US
1988-06-06T18:43:38.450Z,37.1493333,-121.9281667,10.619,1.01,md,11.0,69.0,0.02072,0.06,nc,nc118458,2016-12-08T03:24:10.935Z,"4 km ESE of Lexington Hills, California",earthquake,0.44,1.75,0.05,9.0,reviewed,nc,nc,Conterminous US
1988-06-06T19:17:09.990Z,36.7205,-120.7233333,-0.605,1.52,md,11.0,224.0,0.08018,0.16,nc,nc118460,2016-12-08T03:24:14.804Z,"27 km SSW of South Dos Palos, California",earthquake,1.4,3.44,0.13,7.0,reviewed,nc,nc,Conterminous US
1988-06-06T20:46:03.640Z,36.0065,-120.5626667,4.525,0.87,md,6.0,156.0,0.04414,0.01,nc,nc10087537,2016-12-08T03:24:18.517Z,"16 km NW of Parkfield, California",earthquake,1.14,3.69,0.1,4.0,reviewed,nc,nc,Conterminous US
1988-06-06T21:15:32.980Z,36.1775,-120.3603333,13.099,2.18,md,27.0,49.0,0.07297,0.07,nc,nc118465,2016-12-08T03:24:28.810Z,"4 km N of Coalinga, California",earthquake,0.24,0.47,0.12,11.0,reviewed,nc,nc,Conterminous US
1988-06-06T21:55:33.320Z,38.8251667,-122.3903333,-0.556,2.03,md,8.0,97.0,0.04865,0.14,nc,nc118468,2016-12-08T03:24:34.070Z,"14 km E of Hidden Valley Lake, California",quarry blast,0.53,1.8,0.18,8.0,reviewed,nc,nc,Conterminous US
1988-06-06T22:10:09.040Z,38.8288333,-122.8263333,2.076,1.28,md,8.0,100.0,0.03243,0.02,nc,nc118470,2016-12-08T03:24:37.973Z,"9 km W of Cobb, California",earthquake,0.47,0.72,0.19,8.0,reviewed,nc,nc,Conterminous US
1988-06-06T22:19:13.640Z,38.8061667,-122.7921667,3.261,1.27,md,10.0,88.0,0.002703,0.01,nc,nc118472,2016-12-08T03:24:41.823Z,"6 km WSW of Cobb, California",earthquake,0.28,0.63,0.17,8.0,reviewed,nc,nc,Conterminous US
1988-06-06T23:11:48.290Z,37.5128333,-121.685,6.887,1.05,md,10.0,61.0,0.05405,0.03,nc,nc118475,2016-12-08T03:24:49.461Z,"18 km NE of East Foothills, California",earthquake,0.3,1.59,0.19,5.0,reviewed,nc,nc,Conterminous US
1988-06-07T02:01:41.380Z,38.8095,-122.7833333,0.353,1.3,md,8.0,88.0,0.009009,0.02,nc,nc118481,2016-12-08T03:24:53.354Z,"5 km WSW of Cobb, California",earthquake,0.29,0.47,0.15,7.0,reviewed,nc,nc,Conterminous US
1988-06-07T03:54:54.410Z,38.8393333,-122.7638333,1.071,0.85,md,4.0,177.0,0.03964,0.0,nc,nc1157048,2016-12-08T03:25:08.950Z,"4 km WNW of Cobb, California",earthquake,2.07,5.14,0.1,4.0,reviewed,nc,nc,Conterminous US
1988-06-07T05:08:52.480Z,38.8278333,-122.7991667,0.31,2.46,md,28.0,57.0,0.02072,0.05,nc,nc118491,2016-12-08T03:25:22.630Z,"6 km W of Cobb, California",earthquake,0.16,0.42,0.05,18.0,reviewed,nc,nc,Conterminous US
1988-06-07T05:27:49.540Z,38.7985,-122.7495,2.622,1.19,md,5.0,123.0,0.03604,0.02,nc,nc1157050,2016-12-08T03:25:31.467Z,"3 km SW of Cobb, California",earthquake,0.48,1.23,0.03,5.0,reviewed,nc,nc,Conterminous US
1988-06-07T07:36:41.940Z,38.7638333,-122.7321667,4.652,0.87,md,5.0,116.0,0.01622,0.03,nc,nc1157052,2016-12-08T03:25:42.650Z,"6 km S of Cobb, California",earthquake,0.48,0.96,0.03,4.0,reviewed,nc,nc,Conterminous US
1988-06-07T07:54:21.420Z,35.875,-121.254,5.024,1.67,md,19.0,79.0,0.09369,0.08,nc,nc118496,2016-12-08T03:25:46.629Z,"17 km WSW of Lockwood, California",earthquake,0.25,0.89,0.29,11.0,reviewed,nc,nc,Conterminous US
1988-06-07T08:49:09.020Z,37.2013333,-121.5953333,4.358,0.55,md,4.0,125.0,0.04505,0.01,nc,nc1157053,2016-12-08T03:25:50.353Z,"9 km NNE of Morgan Hill, California",earthquake,2.57,7.13,0.32,3.0,reviewed,nc,nc,Conterminous US
1988-06-07T11:20:46.960Z,38.8328333,-122.825,2.496,1.23,md,8.0,105.0,0.03423,0.01,nc,nc118501,2016-12-08T03:25:54.071Z,"8 km W of Cobb, California",earthquake,0.42,1.02,0.02,7.0,reviewed,nc,nc,Conterminous US
1988-06-07T12:12:39.990Z,38.8208333,-122.8008333,3.572,0.88,md,5.0,155.0,0.01351,0.01,nc,nc1157054,2016-12-08T03:25:57.838Z,"6 km W of Cobb, California",earthquake,0.75,0.71,0.13,5.0,reviewed,nc,nc,Conterminous US
1988-06-07T13:06:20.570Z,38.819,-122.7758333,1.792,0.97,md,5.0,144.0,0.01892,0.0,nc,nc1157057,2016-12-08T03:26:20.316Z,"4 km W of Cobb, California",earthquake,0.45,0.71,0.25,5.0,reviewed,nc,nc,Conterminous US
1988-06-07T15:26:23.560Z,37.6505,-122.354,10.864,1.26,md,10.0,105.0,0.08649,0.14,nc,nc118505,2016-12-08T03:26:23.988Z,"4 km E of South San Francisco, California",earthquake,0.86,2.17,,1.0,reviewed,nc,nc,Conterminous US
1988-06-07T15:46:49.190Z,37.9846667,-121.8648333,18.616,1.71,md,16.0,123.0,0.07928,0.05,nc,nc118507,2016-12-08T03:26:28.001Z,"5 km SSE of Pittsburg, California",earthquake,0.42,0.93,0.18,9.0,reviewed,nc,nc,Conterminous US
1988-06-07T15:51:27.020Z,36.5721667,-121.1251667,8.649,2.62,md,52.0,27.0,0.06937,0.05,nc,nc10087465,2016-12-08T03:26:34.800Z,"24 km NE of Soledad, California",earthquake,0.11,0.32,0.13,72.0,reviewed,nc,nc,Conterminous US
1988-06-07T16:13:47.120Z,37.5063333,-121.6588333,9.926,1.14,md,9.0,97.0,0.09009,0.18,nc,nc118510,2016-12-08T03:26:40.200Z,Northern California,earthquake,0.83,3.02,0.19,5.0,reviewed,nc,nc,Conterminous US
1988-06-07T16:22:03.550Z,37.3245,-122.1021667,-0.324,2.18,md,19.0,66.0,0.01171,0.1,nc,nc118511,2016-12-08T03:26:44.127Z,"2 km S of Loyola, California",quarry blast,0.23,0.4,0.14,16.0,reviewed,nc,nc,Conterminous US
1988-06-07T17:40:49.990Z,38.8208333,-122.7668333,0.752,1.29,md,5.0,150.0,0.02523,0.0,nc,nc1157059,2016-12-08T03:26:47.874Z,"3 km W of Cobb, California",earthquake,0.31,0.59,0.14,6.0,reviewed,nc,nc,Conterminous US
1988-06-07T18:09:27.390Z,37.721,-122.3611667,-0.138,1.88,md,15.0,86.0,0.1234,0.17,nc,nc118456,2016-12-08T03:26:51.739Z,"3 km E of Visitacion Valley, California",quarry blast,0.37,5.42,0.2,8.0,reviewed,nc,nc,Conterminous US
1988-06-07T21:21:11.280Z,37.9426667,-120.4395,-0.573,1.67,md,7.0,101.0,0.04685,0.08,nc,nc118526,2016-12-08T03:26:55.533Z,"1 km SW of Jamestown, California",quarry blast,0.5,10.4,0.23,5.0,reviewed,nc,nc,Conterminous US
1988-06-07T21:26:04.270Z,38.0176667,-120.507,7.853,1.6,md,5.0,95.0,0.1279,0.01,nc,nc118527,2016-12-08T03:26:59.376Z,"5 km NW of Tuttletown, California",quarry blast,0.72,4.22,0.12,5.0,reviewed,nc,nc,Conterminous US
1988-06-07T21:56:35.250Z,38.8253333,-122.3885,-0.556,2.69,md,23.0,93.0,0.05045,0.13,nc,nc118529,2016-12-08T03:27:07.121Z,"14 km E of Hidden Valley Lake, California",quarry blast,0.3,1.18,0.07,9.0,reviewed,nc,nc,Conterminous US
1988-06-07T22:03:48.130Z,36.8036667,-121.3146667,6.851,0.63,md,7.0,128.0,0.01892,0.02,nc,nc118567,2016-12-08T03:27:10.861Z,"1 km NNE of Tres Pinos, California",earthquake,0.55,0.82,0.09,2.0,reviewed,nc,nc,Conterminous US
1988-06-07T22:24:18.400Z,37.2816667,-121.6605,3.643,1.26,md,13.0,89.0,0.02613,0.03,nc,nc118569,2016-12-08T03:27:14.645Z,"15 km E of Seven Trees, California",earthquake,0.22,1.12,0.14,9.0,reviewed,nc,nc,Conterminous US
1988-06-07T23:36:48.890Z,38.7755,-122.7535,0.911,1.17,md,12.0,68.0,0.02883,0.04,nc,nc118537,2016-12-08T03:27:18.494Z,"5 km SSW of Cobb, California",earthquake,0.21,0.58,0.1,9.0,reviewed,nc,nc,Conterminous US
1988-06-08T01:32:12.410Z,37.0986667,-121.4516667,4.556,0.99,md,9.0,123.0,0.003604,0.05,nc,nc118541,2016-12-08T03:27:33.519Z,"14 km E of San Martin, California",earthquake,0.42,0.59,0.11,6.0,reviewed,nc,nc,Conterminous US
1988-06-08T01:45:26.540Z,38.737,-123.0863333,2.681,1.22,md,4.0,164.0,0.06486,0.01,nc,nc1157066,2016-12-08T03:27:37.278Z,"9 km SW of Cloverdale, California",earthquake,1.14,6.52,0.62,4.0,reviewed,nc,nc,Conterminous US
1988-06-08T01:51:14.710Z,38.1508333,-120.3756667,4.449,1.23,md,5.0,158.0,0.1468,0.03,nc,nc118570,2016-12-08T03:27:41.171Z,"3 km SE of Forest Meadows, California",earthquake,0.9,8.37,0.02,2.0,reviewed,nc,nc,Conterminous US
1988-06-08T03:58:40.530Z,36.0571667,-120.6135,5.671,2.22,md,41.0,44.0,0.01802,0.07,nc,nc118547,2016-12-08T03:28:12.610Z,"23 km NW of Parkfield, California",earthquake,0.17,0.29,0.13,20.0,reviewed,nc,nc,Conterminous US
1988-06-08T05:28:49.900Z,38.8025,-122.825,1.119,1.15,md,10.0,55.0,0.02432,0.06,nc,nc118550,2016-12-08T03:28:29.380Z,"9 km WSW of Cobb, California",earthquake,0.26,0.53,0.14,8.0,reviewed,nc,nc,Conterminous US
1988-06-08T05:35:13.920Z,38.7756667,-122.7475,1.002,0.86,md,5.0,125.0,0.02432,0.06,nc,nc1157070,2016-12-08T03:28:32.954Z,"5 km SSW of Cobb, California",earthquake,0.41,1.15,0.43,5.0,reviewed,nc,nc,Conterminous US
1988-06-08T05:56:21.470Z,38.821,-122.7775,1.571,0.94,md,4.0,147.0,0.01892,0.0,nc,nc1157071,2016-12-08T03:28:38.282Z,"4 km W of Cobb, California",earthquake,1.14,1.36,0.29,4.0,reviewed,nc,nc,Conterminous US
1988-06-08T06:04:03.600Z,38.8178333,-122.78,1.973,1.4,md,9.0,97.0,0.01532,0.02,nc,nc118551,2016-12-08T03:28:43.767Z,"4 km W of Cobb, California",earthquake,0.29,0.47,0.14,9.0,reviewed,nc,nc,Conterminous US
1988-06-08T06:50:35.990Z,37.7993333,-122.173,7.072,1.08,md,6.0,145.0,0.01802,0.04,nc,nc1157073,2016-12-08T03:28:54.784Z,"5 km SW of Moraga, California",earthquake,0.53,0.66,0.11,4.0,reviewed,nc,nc,Conterminous US
1988-06-08T07:39:28.550Z,38.692,-122.746,6.126,1.03,md,8.0,141.0,0.02072,0.03,nc,nc118554,2016-12-08T03:29:11.759Z,"13 km WSW of Middletown, California",earthquake,0.48,0.91,0.18,2.0,reviewed,nc,nc,Conterminous US
1988-06-08T08:58:03.420Z,38.8308333,-122.836,0.682,0.84,md,6.0,182.0,0.03964,0.07,nc,nc1157075,2016-12-08T03:29:17.172Z,"9 km W of Cobb, California",earthquake,0.71,0.7,0.07,6.0,reviewed,nc,nc,Conterminous US
1988-06-08T10:06:21.620Z,38.818,-122.8365,1.349,0.8,md,7.0,111.0,0.03423,0.04,nc,nc1157076,2016-12-08T03:29:28.317Z,"9 km W of Cobb, California",earthquake,0.43,0.95,0.15,8.0,reviewed,nc,nc,Conterminous US
1988-06-08T10:39:32.290Z,38.8203333,-122.8036667,3.622,0.88,md,5.0,158.0,0.01441,0.01,nc,nc1157077,2016-12-08T03:29:34.398Z,"7 km W of Cobb, California",earthquake,0.84,0.66,0.13,5.0,reviewed,nc,nc,Conterminous US
1988-06-08T11:00:44.530Z,39.4311667,-120.1831667,3.578,1.66,md,5.0,135.0,0.07928,0.02,nc,nc1157078,2016-12-08T03:29:40.358Z,"11 km N of Truckee, California",earthquake,0.54,1.75,0.12,5.0,reviewed,nc,nc,Conterminous US
1988-06-08T15:20:06.090Z,38.825,-122.8415,1.415,0.66,md,4.0,192.0,0.04054,0.0,nc,nc1157079,2016-12-08T03:29:46.208Z,"10 km W of Cobb, California",earthquake,3.42,3.2,0.31,4.0,reviewed,nc,nc,Conterminous US
1988-06-08T15:36:19.850Z,38.8128333,-122.8613333,1.551,0.79,md,4.0,251.0,0.05225,0.0,nc,nc1157080,2016-12-08T03:29:51.821Z,"12 km W of Cobb, California",earthquake,5.45,1.83,0.24,3.0,reviewed,nc,nc,Conterminous US
1988-06-08T18:03:56.730Z,38.8235,-122.7975,2.86,1.38,md,12.0,54.0,0.01622,0.03,nc,nc118572,2016-12-08T03:30:15.148Z,"6 km W of Cobb, California",earthquake,0.29,0.61,0.13,8.0,reviewed,nc,nc,Conterminous US
1988-06-08T18:15:53.470Z,38.026,-120.6661667,-0.332,1.0,md,3.0,188.0,0.06486,0.03,nc,nc10087467,2016-12-08T03:30:19.919Z,"5 km NNW of Copperopolis, California",quarry blast,5.74,4.07,0.12,3.0,reviewed,nc,nc,Conterminous US
1988-06-08T18:54:08.140Z,37.8896667,-120.5211667,-0.253,2.08,md,6.0,194.0,0.03874,0.02,nc,nc118575,2016-12-08T03:30:23.713Z,"8 km WNW of Chinese Camp, California",quarry blast,1.23,8.34,0.09,7.0,reviewed,nc,nc,Conterminous US
1988-06-08T19:20:46.350Z,38.8145,-122.8423333,-0.089,1.09,md,5.0,198.0,0.03784,0.01,nc,nc1157081,2016-12-08T03:30:27.479Z,"10 km W of Cobb, California",earthquake,0.81,1.01,0.21,6.0,reviewed,nc,nc,Conterminous US
1988-06-08T19:41:37.960Z,38.822,-122.7971667,3.15,1.19,md,8.0,71.0,0.01441,0.01,nc,nc118578,2016-12-08T03:30:35.562Z,"6 km W of Cobb, California",earthquake,0.42,0.7,0.13,8.0,reviewed,nc,nc,Conterminous US
1988-06-08T20:45:43.470Z,38.8213333,-122.8118333,-0.648,0.8,md,5.0,165.0,0.01892,0.02,nc,nc1157082,2016-12-08T03:30:43.581Z,"7 km W of Cobb, California",earthquake,0.75,3.11,0.21,5.0,reviewed,nc,nc,Conterminous US
1988-06-08T21:01:24.060Z,37.3246667,-122.0973333,-0.292,1.96,md,8.0,115.0,0.00991,0.05,nc,nc118582,2016-12-08T03:30:47.406Z,"2 km S of Loyola, California",quarry blast,0.31,0.48,0.18,8.0,reviewed,nc,nc,Conterminous US
1988-06-08T21:26:24.170Z,38.8205,-122.8365,3.083,1.05,md,6.0,137.0,0.05586,0.1,nc,nc1157084,2016-12-08T03:30:54.904Z,"9 km W of Cobb, California",earthquake,0.55,10.05,0.14,7.0,reviewed,nc,nc,Conterminous US
1988-06-08T21:29:34.080Z,38.8105,-122.8333333,0.869,1.84,md,13.0,47.0,0.03063,0.06,nc,nc1157085,2016-12-08T03:31:06.545Z,"9 km W of Cobb, California",earthquake,0.25,0.7,0.09,13.0,reviewed,nc,nc,Conterminous US
1988-06-08T21:41:43.740Z,38.827,-122.8205,-0.689,0.79,md,5.0,126.0,0.05676,0.08,nc,nc1157086,2016-12-08T03:31:10.528Z,"8 km W of Cobb, California",earthquake,0.67,2.47,0.1,5.0,reviewed,nc,nc,Conterminous US
1988-06-08T21:52:19.190Z,38.8321667,-122.8293333,0.743,0.78,md,5.0,148.0,0.03604,0.02,nc,nc1157087,2016-12-08T03:31:15.974Z,"9 km W of Cobb, California",earthquake,0.49,0.98,0.22,5.0,reviewed,nc,nc,Conterminous US
1988-06-08T21:54:55.150Z,38.8151667,-122.3795,-0.556,2.56,md,25.0,94.0,0.05405,0.19,nc,nc118586,2016-12-08T03:31:21.967Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.44,1.65,0.07,10.0,reviewed,nc,nc,Conterminous US
1988-06-08T23:20:18.040Z,38.9065,-121.005,-0.301,1.08,md,7.0,135.0,0.04865,0.03,nc,nc10087468,2016-12-08T03:31:46.266Z,"2 km NNE of Cool, California",quarry blast,0.59,3.34,0.27,5.0,reviewed,nc,nc,Conterminous US
1988-06-08T23:56:53.260Z,38.3885,-120.0135,-0.231,1.72,md,14.0,181.0,0.3198,0.09,nc,nc118593,2016-12-08T03:31:51.303Z,"8 km SSE of Bear Valley, California",quarry blast,0.64,3.85,0.02,2.0,reviewed,nc,nc,Conterminous US
1988-06-09T00:41:35.270Z,37.0506667,-121.151,1.486,1.8,md,31.0,166.0,0.06036,0.06,nc,nc118595,2016-12-08T03:31:57.620Z,"20 km WSW of Volta, California",earthquake,0.4,2.1,0.14,19.0,reviewed,nc,nc,Conterminous US
1988-06-09T00:59:16.400Z,37.2446667,-121.6285,6.663,1.21,md,17.0,110.0,0.03874,0.05,nc,nc118596,2016-12-08T03:32:07.215Z,"12 km N of Morgan Hill, California",earthquake,0.25,0.77,0.15,10.0,reviewed,nc,nc,Conterminous US
1988-06-09T01:46:25.630Z,38.7763333,-122.7501667,1.581,1.88,md,17.0,64.0,0.02613,0.04,nc,nc118602,2016-12-08T03:32:18.798Z,"5 km SSW of Cobb, California",earthquake,0.23,0.9,0.12,18.0,reviewed,nc,nc,Conterminous US
1988-06-09T01:46:55.560Z,38.7738333,-122.7391667,1.812,0.66,md,4.0,123.0,0.01802,0.0,nc,nc1157089,2016-12-08T03:32:22.595Z,"5 km SSW of Cobb, California",earthquake,0.68,0.75,0.23,5.0,reviewed,nc,nc,Conterminous US
1988-06-09T02:32:10.230Z,37.0181667,-121.479,4.63,0.75,md,8.0,95.0,0.008108,0.04,nc,nc118603,2016-12-08T03:32:26.778Z,"8 km E of Gilroy, California",earthquake,0.46,0.59,0.2,6.0,reviewed,nc,nc,Conterminous US
1988-06-09T03:17:21.500Z,36.8038333,-121.3145,7.161,1.17,md,34.0,55.0,0.01892,0.02,nc,nc118606,2016-12-08T03:32:32.930Z,"1 km NNE of Tres Pinos, California",earthquake,0.17,0.37,0.17,15.0,reviewed,nc,nc,Conterminous US
